Location,Period,Indicator,Dim1,Dim2,First Tooltip
Sri Lanka,2010,Total NCD Deaths (in thousands),Female,,45.93
Sri Lanka,2000,Total NCD Deaths (in thousands),Both sexes,,91.06
Sri Lanka,2000,Total NCD Deaths (in thousands),Male,,52.14
Sri Lanka,2000,Total NCD Deaths (in thousands),Female,,38.92
Sudan,2016,Total NCD Deaths (in thousands),Both sexes,,147.1
Sudan,2016,Total NCD Deaths (in thousands),Male,,74.43
Sudan,2016,Total NCD Deaths (in thousands),Female,,72.66
Sudan,2015,Total NCD Deaths (in thousands),Both sexes,,142
Sudan,2015,Total NCD Deaths (in thousands),Male,,72.01
Sudan,2015,Total NCD Deaths (in thousands),Female,,70
Sudan,2012,Total NCD Deaths (in thousands),Male,,53809
Sudan,2012,Total NCD Deaths (in thousands),Female,,46941
Sudan (until 2011),2010,Total NCD Deaths (in thousands),Both sexes,,125.8
Sudan (until 2011),2010,Total NCD Deaths (in thousands),Male,,63.96
Sudan (until 2011),2010,Total NCD Deaths (in thousands),Female,,61.87
Sudan (until 2011),2000,Total NCD Deaths (in thousands),Both sexes,,105.7
Sudan (until 2011),2000,Total NCD Deaths (in thousands),Male,,54.46
Sudan (until 2011),2000,Total NCD Deaths (in thousands),Female,,51.24
Suriname,2016,Total NCD Deaths (in thousands),Both sexes,,3.03
Suriname,2016,Total NCD Deaths (in thousands),Male,,1.65
Suriname,2016,Total NCD Deaths (in thousands),Female,,1.39
Suriname,2015,Total NCD Deaths (in thousands),Both sexes,,2.96
Suriname,2015,Total NCD Deaths (in thousands),Male,,1.61
Suriname,2015,Total NCD Deaths (in thousands),Female,,1.35
Suriname,2012,Total NCD Deaths (in thousands),Male,,866.3
Suriname,2012,Total NCD Deaths (in thousands),Female,,812.8
Suriname,2010,Total NCD Deaths (in thousands),Both sexes,,2.69
Suriname,2010,Total NCD Deaths (in thousands),Male,,1.47
Suriname,2010,Total NCD Deaths (in thousands),Female,,1.22
Suriname,2000,Total NCD Deaths (in thousands),Both sexes,,2.45
Suriname,2000,Total NCD Deaths (in thousands),Male,,1.33
Suriname,2000,Total NCD Deaths (in thousands),Female,,1.12
Sweden,2016,Total NCD Deaths (in thousands),Both sexes,,81.96
Sweden,2016,Total NCD Deaths (in thousands),Male,,39.57
Sweden,2016,Total NCD Deaths (in thousands),Female,,42.39
Sweden,2015,Total NCD Deaths (in thousands),Both sexes,,81.14
Sweden,2015,Total NCD Deaths (in thousands),Male,,39.14
Sweden,2015,Total NCD Deaths (in thousands),Female,,42
Sweden,2012,Total NCD Deaths (in thousands),Male,,38669
Sweden,2012,Total NCD Deaths (in thousands),Female,,43272
Sweden,2010,Total NCD Deaths (in thousands),Both sexes,,82.13
Sweden,2010,Total NCD Deaths (in thousands),Male,,39.31
Sweden,2010,Total NCD Deaths (in thousands),Female,,42.82
Sweden,2000,Total NCD Deaths (in thousands),Both sexes,,84.31
Sweden,2000,Total NCD Deaths (in thousands),Male,,40.86
Sweden,2000,Total NCD Deaths (in thousands),Female,,43.46
Switzerland,2016,Total NCD Deaths (in thousands),Both sexes,,60.7
Switzerland,2016,Total NCD Deaths (in thousands),Male,,29.09
Switzerland,2016,Total NCD Deaths (in thousands),Female,,31.61
Switzerland,2015,Total NCD Deaths (in thousands),Both sexes,,60.67
Switzerland,2015,Total NCD Deaths (in thousands),Male,,29
Switzerland,2015,Total NCD Deaths (in thousands),Female,,31.67
Switzerland,2012,Total NCD Deaths (in thousands),Male,,26884
Switzerland,2012,Total NCD Deaths (in thousands),Female,,28927
Switzerland,2010,Total NCD Deaths (in thousands),Both sexes,,56.87
Switzerland,2010,Total NCD Deaths (in thousands),Male,,27.22
Switzerland,2010,Total NCD Deaths (in thousands),Female,,29.65
Switzerland,2000,Total NCD Deaths (in thousands),Both sexes,,55.39
Switzerland,2000,Total NCD Deaths (in thousands),Male,,26.53
Switzerland,2000,Total NCD Deaths (in thousands),Female,,28.87
Syrian Arab Republic,2016,Total NCD Deaths (in thousands),Both sexes,,67.81
Syrian Arab Republic,2016,Total NCD Deaths (in thousands),Male,,34.6
Syrian Arab Republic,2016,Total NCD Deaths (in thousands),Female,,33.2
Syrian Arab Republic,2015,Total NCD Deaths (in thousands),Both sexes,,66.79
Syrian Arab Republic,2015,Total NCD Deaths (in thousands),Male,,34.26
Syrian Arab Republic,2015,Total NCD Deaths (in thousands),Female,,32.53
Syrian Arab Republic,2012,Total NCD Deaths (in thousands),Male,,36135
Syrian Arab Republic,2012,Total NCD Deaths (in thousands),Female,,25782
Syrian Arab Republic,2010,Total NCD Deaths (in thousands),Both sexes,,64.86
Syrian Arab Republic,2010,Total NCD Deaths (in thousands),Male,,34.87
Syrian Arab Republic,2010,Total NCD Deaths (in thousands),Female,,29.99
Syrian Arab Republic,2000,Total NCD Deaths (in thousands),Both sexes,,46.78
Syrian Arab Republic,2000,Total NCD Deaths (in thousands),Male,,25.63
Syrian Arab Republic,2000,Total NCD Deaths (in thousands),Female,,21.15
Tajikistan,2016,Total NCD Deaths (in thousands),Both sexes,,31.92
Tajikistan,2016,Total NCD Deaths (in thousands),Male,,16.99
Tajikistan,2016,Total NCD Deaths (in thousands),Female,,14.93
Tajikistan,2015,Total NCD Deaths (in thousands),Both sexes,,30.96
Tajikistan,2015,Total NCD Deaths (in thousands),Male,,16.46
Tajikistan,2015,Total NCD Deaths (in thousands),Female,,14.49
Tajikistan,2012,Total NCD Deaths (in thousands),Male,,13893
Tajikistan,2012,Total NCD Deaths (in thousands),Female,,16078
Tajikistan,2010,Total NCD Deaths (in thousands),Both sexes,,26.85
Tajikistan,2010,Total NCD Deaths (in thousands),Male,,14.23
Tajikistan,2010,Total NCD Deaths (in thousands),Female,,12.62
Tajikistan,2000,Total NCD Deaths (in thousands),Both sexes,,21.95
Tajikistan,2000,Total NCD Deaths (in thousands),Male,,11.13
Tajikistan,2000,Total NCD Deaths (in thousands),Female,,10.82
Thailand,2016,Total NCD Deaths (in thousands),Both sexes,,399.1
Thailand,2016,Total NCD Deaths (in thousands),Male,,215.5
Thailand,2016,Total NCD Deaths (in thousands),Female,,183.6
Thailand,2015,Total NCD Deaths (in thousands),Both sexes,,388.1
Thailand,2015,Total NCD Deaths (in thousands),Male,,210.2
Thailand,2015,Total NCD Deaths (in thousands),Female,,177.8
Thailand,2012,Total NCD Deaths (in thousands),Male,,198739
Thailand,2012,Total NCD Deaths (in thousands),Female,,155745
Thailand,2010,Total NCD Deaths (in thousands),Both sexes,,348.4
Thailand,2010,Total NCD Deaths (in thousands),Male,,186.6
Thailand,2010,Total NCD Deaths (in thousands),Female,,161.8
Thailand,2000,Total NCD Deaths (in thousands),Both sexes,,277.4
Thailand,2000,Total NCD Deaths (in thousands),Male,,147.9
Thailand,2000,Total NCD Deaths (in thousands),Female,,129.4
The former Yugoslav Republic of Macedonia,2016,Total NCD Deaths (in thousands),Both sexes,,19.24
The former Yugoslav Republic of Macedonia,2016,Total NCD Deaths (in thousands),Male,,10.03
The former Yugoslav Republic of Macedonia,2016,Total NCD Deaths (in thousands),Female,,9.22
The former Yugoslav Republic of Macedonia,2015,Total NCD Deaths (in thousands),Both sexes,,18.88
The former Yugoslav Republic of Macedonia,2015,Total NCD Deaths (in thousands),Male,,9.83
The former Yugoslav Republic of Macedonia,2015,Total NCD Deaths (in thousands),Female,,9.05
The former Yugoslav Republic of Macedonia,2012,Total NCD Deaths (in thousands),Male,,9614
The former Yugoslav Republic of Macedonia,2012,Total NCD Deaths (in thousands),Female,,9086
The former Yugoslav Republic of Macedonia,2010,Total NCD Deaths (in thousands),Both sexes,,18.22
The former Yugoslav Republic of Macedonia,2010,Total NCD Deaths (in thousands),Male,,9.57
The former Yugoslav Republic of Macedonia,2010,Total NCD Deaths (in thousands),Female,,8.65
The former Yugoslav Republic of Macedonia,2000,Total NCD Deaths (in thousands),Both sexes,,15.97
The former Yugoslav Republic of Macedonia,2000,Total NCD Deaths (in thousands),Male,,8.47
The former Yugoslav Republic of Macedonia,2000,Total NCD Deaths (in thousands),Female,,7.51
Timor-Leste,2016,Total NCD Deaths (in thousands),Both sexes,,3.27
Timor-Leste,2016,Total NCD Deaths (in thousands),Male,,1.69
Timor-Leste,2016,Total NCD Deaths (in thousands),Female,,1.58
Timor-Leste,2015,Total NCD Deaths (in thousands),Both sexes,,3.14
Timor-Leste,2015,Total NCD Deaths (in thousands),Male,,1.62
Timor-Leste,2015,Total NCD Deaths (in thousands),Female,,1.52
Timor-Leste,2012,Total NCD Deaths (in thousands),Male,,1542
Timor-Leste,2012,Total NCD Deaths (in thousands),Female,,1516
Timor-Leste,2010,Total NCD Deaths (in thousands),Both sexes,,3.06
Timor-Leste,2010,Total NCD Deaths (in thousands),Male,,1.58
Timor-Leste,2010,Total NCD Deaths (in thousands),Female,,1.49
Timor-Leste,2000,Total NCD Deaths (in thousands),Both sexes,,2.47
Timor-Leste,2000,Total NCD Deaths (in thousands),Male,,1.27
Timor-Leste,2000,Total NCD Deaths (in thousands),Female,,1.19
Togo,2016,Total NCD Deaths (in thousands),Both sexes,,24.34
Togo,2016,Total NCD Deaths (in thousands),Male,,11.73
Togo,2016,Total NCD Deaths (in thousands),Female,,12.61
Togo,2015,Total NCD Deaths (in thousands),Both sexes,,23.38
Togo,2015,Total NCD Deaths (in thousands),Male,,11.29
Togo,2015,Total NCD Deaths (in thousands),Female,,12.09
Togo,2012,Total NCD Deaths (in thousands),Male,,9516
Togo,2012,Total NCD Deaths (in thousands),Female,,9842
Togo,2010,Total NCD Deaths (in thousands),Both sexes,,20.81
Togo,2010,Total NCD Deaths (in thousands),Male,,10.19
Togo,2010,Total NCD Deaths (in thousands),Female,,10.62
Togo,2000,Total NCD Deaths (in thousands),Both sexes,,16.91
Togo,2000,Total NCD Deaths (in thousands),Male,,8.27
Togo,2000,Total NCD Deaths (in thousands),Female,,8.64
Tonga,2016,Total NCD Deaths (in thousands),Both sexes,,0.52
Tonga,2016,Total NCD Deaths (in thousands),Male,,0.28
Tonga,2016,Total NCD Deaths (in thousands),Female,,0.24
Tonga,2015,Total NCD Deaths (in thousands),Both sexes,,0.52
Tonga,2015,Total NCD Deaths (in thousands),Male,,0.28
Tonga,2015,Total NCD Deaths (in thousands),Female,,0.24
Tonga,2010,Total NCD Deaths (in thousands),Both sexes,,0.5
Tonga,2010,Total NCD Deaths (in thousands),Male,,0.27
Tonga,2010,Total NCD Deaths (in thousands),Female,,0.23
Tonga,2000,Total NCD Deaths (in thousands),Both sexes,,0.46
Tonga,2000,Total NCD Deaths (in thousands),Male,,0.24
Tonga,2000,Total NCD Deaths (in thousands),Female,,0.21
Trinidad and Tobago,2016,Total NCD Deaths (in thousands),Both sexes,,9.78
Trinidad and Tobago,2016,Total NCD Deaths (in thousands),Male,,5.06
Trinidad and Tobago,2016,Total NCD Deaths (in thousands),Female,,4.72
Trinidad and Tobago,2015,Total NCD Deaths (in thousands),Both sexes,,9.57
Trinidad and Tobago,2015,Total NCD Deaths (in thousands),Male,,4.95
Trinidad and Tobago,2015,Total NCD Deaths (in thousands),Female,,4.62
Trinidad and Tobago,2012,Total NCD Deaths (in thousands),Male,,5486
Trinidad and Tobago,2012,Total NCD Deaths (in thousands),Female,,4642
Trinidad and Tobago,2010,Total NCD Deaths (in thousands),Both sexes,,9.12
Trinidad and Tobago,2010,Total NCD Deaths (in thousands),Male,,4.76
Trinidad and Tobago,2010,Total NCD Deaths (in thousands),Female,,4.36
Trinidad and Tobago,2000,Total NCD Deaths (in thousands),Both sexes,,7.78
Trinidad and Tobago,2000,Total NCD Deaths (in thousands),Male,,4.11
Trinidad and Tobago,2000,Total NCD Deaths (in thousands),Female,,3.67
Tunisia,2016,Total NCD Deaths (in thousands),Both sexes,,61.88
Tunisia,2016,Total NCD Deaths (in thousands),Male,,32.66
Tunisia,2016,Total NCD Deaths (in thousands),Female,,29.22
Tunisia,2015,Total NCD Deaths (in thousands),Both sexes,,60.82
Tunisia,2015,Total NCD Deaths (in thousands),Male,,32.15
Tunisia,2015,Total NCD Deaths (in thousands),Female,,28.67
Tunisia,2012,Total NCD Deaths (in thousands),Male,,26253
Tunisia,2012,Total NCD Deaths (in thousands),Female,,23099
Tunisia,2010,Total NCD Deaths (in thousands),Both sexes,,55.82
Tunisia,2010,Total NCD Deaths (in thousands),Male,,30.61
Tunisia,2010,Total NCD Deaths (in thousands),Female,,25.2
Tunisia,2000,Total NCD Deaths (in thousands),Both sexes,,43.46
Tunisia,2000,Total NCD Deaths (in thousands),Male,,25.02
Tunisia,2000,Total NCD Deaths (in thousands),Female,,18.44
Turkey,2016,Total NCD Deaths (in thousands),Both sexes,,407.3
Turkey,2016,Total NCD Deaths (in thousands),Male,,218.6
Turkey,2016,Total NCD Deaths (in thousands),Female,,188.7
Turkey,2015,Total NCD Deaths (in thousands),Both sexes,,396
Turkey,2015,Total NCD Deaths (in thousands),Male,,212.7
Turkey,2015,Total NCD Deaths (in thousands),Female,,183.3
Turkey,2012,Total NCD Deaths (in thousands),Male,,198756
Turkey,2012,Total NCD Deaths (in thousands),Female,,163722
Turkey,2010,Total NCD Deaths (in thousands),Both sexes,,364.4
Turkey,2010,Total NCD Deaths (in thousands),Male,,199.3
Turkey,2010,Total NCD Deaths (in thousands),Female,,165.1
Turkey,2000,Total NCD Deaths (in thousands),Both sexes,,318.8
Turkey,2000,Total NCD Deaths (in thousands),Male,,173.2
Turkey,2000,Total NCD Deaths (in thousands),Female,,145.6
Turkmenistan,2016,Total NCD Deaths (in thousands),Both sexes,,30.15
Turkmenistan,2016,Total NCD Deaths (in thousands),Male,,16.12
Turkmenistan,2016,Total NCD Deaths (in thousands),Female,,14.03
Turkmenistan,2015,Total NCD Deaths (in thousands),Both sexes,,30.22
Turkmenistan,2015,Total NCD Deaths (in thousands),Male,,16.15
Turkmenistan,2015,Total NCD Deaths (in thousands),Female,,14.07
Turkmenistan,2012,Total NCD Deaths (in thousands),Female,,16361
Turkmenistan,2010,Total NCD Deaths (in thousands),Both sexes,,25.47
Turkmenistan,2010,Total NCD Deaths (in thousands),Male,,13.54
Turkmenistan,2010,Total NCD Deaths (in thousands),Female,,11.94
Turkmenistan,2000,Total NCD Deaths (in thousands),Both sexes,,22.03
Turkmenistan,2000,Total NCD Deaths (in thousands),Male,,11.37
Turkmenistan,2000,Total NCD Deaths (in thousands),Female,,10.66
Uganda,2016,Total NCD Deaths (in thousands),Both sexes,,97.56
Uganda,2016,Total NCD Deaths (in thousands),Male,,49.74
Uganda,2016,Total NCD Deaths (in thousands),Female,,47.82
Uganda,2015,Total NCD Deaths (in thousands),Both sexes,,94.37
Uganda,2015,Total NCD Deaths (in thousands),Male,,48.26
Uganda,2015,Total NCD Deaths (in thousands),Female,,46.12
Uganda,2012,Total NCD Deaths (in thousands),Male,,50428
Uganda,2012,Total NCD Deaths (in thousands),Female,,45483
Uganda,2010,Total NCD Deaths (in thousands),Both sexes,,82.03
Uganda,2010,Total NCD Deaths (in thousands),Male,,42.32
Uganda,2010,Total NCD Deaths (in thousands),Female,,39.71
Uganda,2000,Total NCD Deaths (in thousands),Both sexes,,70.57
Uganda,2000,Total NCD Deaths (in thousands),Male,,37.4
Uganda,2000,Total NCD Deaths (in thousands),Female,,33.18
Ukraine,2016,Total NCD Deaths (in thousands),Both sexes,,578.2
Ukraine,2016,Total NCD Deaths (in thousands),Male,,267.9
Ukraine,2016,Total NCD Deaths (in thousands),Female,,310.3
Ukraine,2015,Total NCD Deaths (in thousands),Both sexes,,582.5
Ukraine,2015,Total NCD Deaths (in thousands),Male,,271.1
Ukraine,2015,Total NCD Deaths (in thousands),Female,,311.3
Ukraine,2012,Total NCD Deaths (in thousands),Male,,283821
Ukraine,2012,Total NCD Deaths (in thousands),Female,,330594
Ukraine,2010,Total NCD Deaths (in thousands),Both sexes,,652.9
Ukraine,2010,Total NCD Deaths (in thousands),Male,,300.8
Ukraine,2010,Total NCD Deaths (in thousands),Female,,352.1
Ukraine,2000,Total NCD Deaths (in thousands),Both sexes,,669
Ukraine,2000,Total NCD Deaths (in thousands),Male,,311.3
Ukraine,2000,Total NCD Deaths (in thousands),Female,,357.7
United Arab Emirates,2016,Total NCD Deaths (in thousands),Both sexes,,11.59
United Arab Emirates,2016,Total NCD Deaths (in thousands),Male,,8.8
United Arab Emirates,2016,Total NCD Deaths (in thousands),Female,,2.79
United Arab Emirates,2015,Total NCD Deaths (in thousands),Both sexes,,10.95
United Arab Emirates,2015,Total NCD Deaths (in thousands),Male,,8.32
United Arab Emirates,2015,Total NCD Deaths (in thousands),Female,,2.63
United Arab Emirates,2012,Total NCD Deaths (in thousands),Male,,4568
United Arab Emirates,2012,Total NCD Deaths (in thousands),Female,,1767
United Arab Emirates,2010,Total NCD Deaths (in thousands),Both sexes,,8.48
United Arab Emirates,2010,Total NCD Deaths (in thousands),Male,,6.45
United Arab Emirates,2010,Total NCD Deaths (in thousands),Female,,2.03
United Arab Emirates,2000,Total NCD Deaths (in thousands),Both sexes,,4.3
United Arab Emirates,2000,Total NCD Deaths (in thousands),Male,,2.98
United Arab Emirates,2000,Total NCD Deaths (in thousands),Female,,1.32
United Kingdom of Great Britain and Northern Ireland,2016,Total NCD Deaths (in thousands),Both sexes,,533.1
United Kingdom of Great Britain and Northern Ireland,2016,Total NCD Deaths (in thousands),Male,,259.5
United Kingdom of Great Britain and Northern Ireland,2016,Total NCD Deaths (in thousands),Female,,273.5
United Kingdom of Great Britain and Northern Ireland,2015,Total NCD Deaths (in thousands),Both sexes,,534.1
United Kingdom of Great Britain and Northern Ireland,2015,Total NCD Deaths (in thousands),Male,,259.5
United Kingdom of Great Britain and Northern Ireland,2015,Total NCD Deaths (in thousands),Female,,274.6
United Kingdom of Great Britain and Northern Ireland,2012,Total NCD Deaths (in thousands),Male,,243665
United Kingdom of Great Britain and Northern Ireland,2012,Total NCD Deaths (in thousands),Female,,253672
United Kingdom of Great Britain and Northern Ireland,2010,Total NCD Deaths (in thousands),Both sexes,,501.8
United Kingdom of Great Britain and Northern Ireland,2010,Total NCD Deaths (in thousands),Male,,242.5
United Kingdom of Great Britain and Northern Ireland,2010,Total NCD Deaths (in thousands),Female,,259.3
United Kingdom of Great Britain and Northern Ireland,2000,Total NCD Deaths (in thousands),Both sexes,,517.5
United Kingdom of Great Britain and Northern Ireland,2000,Total NCD Deaths (in thousands),Male,,249.2
United Kingdom of Great Britain and Northern Ireland,2000,Total NCD Deaths (in thousands),Female,,268.3
United Republic of Tanzania,2016,Total NCD Deaths (in thousands),Both sexes,,134.6
United Republic of Tanzania,2016,Total NCD Deaths (in thousands),Male,,66.72
United Republic of Tanzania,2016,Total NCD Deaths (in thousands),Female,,67.9
United Republic of Tanzania,2015,Total NCD Deaths (in thousands),Both sexes,,130
United Republic of Tanzania,2015,Total NCD Deaths (in thousands),Male,,64.55
United Republic of Tanzania,2015,Total NCD Deaths (in thousands),Female,,65.42
United Republic of Tanzania,2012,Total NCD Deaths (in thousands),Male,,64341
United Republic of Tanzania,2012,Total NCD Deaths (in thousands),Female,,58708
United Republic of Tanzania,2010,Total NCD Deaths (in thousands),Both sexes,,110.6
United Republic of Tanzania,2010,Total NCD Deaths (in thousands),Male,,55.9
United Republic of Tanzania,2010,Total NCD Deaths (in thousands),Female,,54.73
United Republic of Tanzania,2000,Total NCD Deaths (in thousands),Both sexes,,92.37
United Republic of Tanzania,2000,Total NCD Deaths (in thousands),Male,,46.62
United Republic of Tanzania,2000,Total NCD Deaths (in thousands),Female,,45.74
United States of America,2016,Total NCD Deaths (in thousands),Both sexes,,2474
United States of America,2016,Total NCD Deaths (in thousands),Male,,1242
United States of America,2016,Total NCD Deaths (in thousands),Female,,1232
United States of America,2015,Total NCD Deaths (in thousands),Both sexes,,2416
United States of America,2015,Total NCD Deaths (in thousands),Male,,1199
United States of America,2015,Total NCD Deaths (in thousands),Female,,1217
United States of America,2012,Total NCD Deaths (in thousands),Male,,1142876
United States of America,2012,Total NCD Deaths (in thousands),Female,,1191181
United States of America,2010,Total NCD Deaths (in thousands),Both sexes,,2184
United States of America,2010,Total NCD Deaths (in thousands),Male,,1065
United States of America,2010,Total NCD Deaths (in thousands),Female,,1119
United States of America,2000,Total NCD Deaths (in thousands),Both sexes,,2117
United States of America,2000,Total NCD Deaths (in thousands),Male,,1010
United States of America,2000,Total NCD Deaths (in thousands),Female,,1106
Uruguay,2016,Total NCD Deaths (in thousands),Both sexes,,27.79
Uruguay,2016,Total NCD Deaths (in thousands),Male,,13.61
Uruguay,2016,Total NCD Deaths (in thousands),Female,,14.18
Uruguay,2015,Total NCD Deaths (in thousands),Both sexes,,28.23
Uruguay,2015,Total NCD Deaths (in thousands),Male,,13.73
Uruguay,2015,Total NCD Deaths (in thousands),Female,,14.5
Uruguay,2012,Total NCD Deaths (in thousands),Male,,13204
Uruguay,2012,Total NCD Deaths (in thousands),Female,,13037
Uruguay,2010,Total NCD Deaths (in thousands),Both sexes,,27.86
Uruguay,2010,Total NCD Deaths (in thousands),Male,,13.92
Uruguay,2010,Total NCD Deaths (in thousands),Female,,13.94
Uruguay,2000,Total NCD Deaths (in thousands),Both sexes,,26.2
Uruguay,2000,Total NCD Deaths (in thousands),Male,,13.69
Uruguay,2000,Total NCD Deaths (in thousands),Female,,12.52
Uzbekistan,2016,Total NCD Deaths (in thousands),Both sexes,,143.5
Uzbekistan,2016,Total NCD Deaths (in thousands),Male,,75.88
Uzbekistan,2016,Total NCD Deaths (in thousands),Female,,67.61
Uzbekistan,2015,Total NCD Deaths (in thousands),Both sexes,,140.5
Uzbekistan,2015,Total NCD Deaths (in thousands),Male,,74.03
Uzbekistan,2015,Total NCD Deaths (in thousands),Female,,66.47
Uzbekistan,2012,Total NCD Deaths (in thousands),Male,,73034
Uzbekistan,2012,Total NCD Deaths (in thousands),Female,,73008
Uzbekistan,2010,Total NCD Deaths (in thousands),Both sexes,,128.8
Uzbekistan,2010,Total NCD Deaths (in thousands),Male,,66.22
Uzbekistan,2010,Total NCD Deaths (in thousands),Female,,62.58
Uzbekistan,2000,Total NCD Deaths (in thousands),Both sexes,,110.3
Uzbekistan,2000,Total NCD Deaths (in thousands),Male,,54.05
Uzbekistan,2000,Total NCD Deaths (in thousands),Female,,56.22
Vanuatu,2016,Total NCD Deaths (in thousands),Both sexes,,0.98
Vanuatu,2016,Total NCD Deaths (in thousands),Male,,0.55
Vanuatu,2016,Total NCD Deaths (in thousands),Female,,0.42
Vanuatu,2015,Total NCD Deaths (in thousands),Both sexes,,0.95
Vanuatu,2015,Total NCD Deaths (in thousands),Male,,0.54
Vanuatu,2015,Total NCD Deaths (in thousands),Female,,0.41
Vanuatu,2010,Total NCD Deaths (in thousands),Both sexes,,0.82
Vanuatu,2010,Total NCD Deaths (in thousands),Male,,0.47
Vanuatu,2010,Total NCD Deaths (in thousands),Female,,0.35
Vanuatu,2000,Total NCD Deaths (in thousands),Both sexes,,0.68
Vanuatu,2000,Total NCD Deaths (in thousands),Male,,0.4
Vanuatu,2000,Total NCD Deaths (in thousands),Female,,0.28
Venezuela (Bolivarian Republic of),2016,Total NCD Deaths (in thousands),Both sexes,,125.8
Venezuela (Bolivarian Republic of),2016,Total NCD Deaths (in thousands),Male,,68.66
Venezuela (Bolivarian Republic of),2016,Total NCD Deaths (in thousands),Female,,57.15
Venezuela (Bolivarian Republic of),2015,Total NCD Deaths (in thousands),Both sexes,,121.9
Venezuela (Bolivarian Republic of),2015,Total NCD Deaths (in thousands),Male,,66.46
Venezuela (Bolivarian Republic of),2015,Total NCD Deaths (in thousands),Female,,55.44
Venezuela (Bolivarian Republic of),2012,Total NCD Deaths (in thousands),Male,,51938
Venezuela (Bolivarian Republic of),2012,Total NCD Deaths (in thousands),Female,,44055
Venezuela (Bolivarian Republic of),2010,Total NCD Deaths (in thousands),Both sexes,,105.1
Venezuela (Bolivarian Republic of),2010,Total NCD Deaths (in thousands),Male,,57.39
Venezuela (Bolivarian Republic of),2010,Total NCD Deaths (in thousands),Female,,47.68
Venezuela (Bolivarian Republic of),2000,Total NCD Deaths (in thousands),Both sexes,,81.24
Venezuela (Bolivarian Republic of),2000,Total NCD Deaths (in thousands),Male,,44.73
Venezuela (Bolivarian Republic of),2000,Total NCD Deaths (in thousands),Female,,36.5
Viet Nam,2016,Total NCD Deaths (in thousands),Both sexes,,424
Viet Nam,2016,Total NCD Deaths (in thousands),Male,,225.3
Viet Nam,2016,Total NCD Deaths (in thousands),Female,,198.6
Viet Nam,2015,Total NCD Deaths (in thousands),Both sexes,,413.8
Viet Nam,2015,Total NCD Deaths (in thousands),Male,,219.5
Viet Nam,2015,Total NCD Deaths (in thousands),Female,,194.4
Viet Nam,2012,Total NCD Deaths (in thousands),Male,,203291
Viet Nam,2012,Total NCD Deaths (in thousands),Female,,175681
Viet Nam,2010,Total NCD Deaths (in thousands),Both sexes,,371.6
Viet Nam,2010,Total NCD Deaths (in thousands),Male,,197.5
Viet Nam,2010,Total NCD Deaths (in thousands),Female,,174
Viet Nam,2000,Total NCD Deaths (in thousands),Both sexes,,296.9
Viet Nam,2000,Total NCD Deaths (in thousands),Male,,159.5
Viet Nam,2000,Total NCD Deaths (in thousands),Female,,137.4
Yemen,2016,Total NCD Deaths (in thousands),Both sexes,,98.58
Yemen,2016,Total NCD Deaths (in thousands),Male,,49.93
Yemen,2016,Total NCD Deaths (in thousands),Female,,48.65
Yemen,2015,Total NCD Deaths (in thousands),Both sexes,,95.06
Yemen,2015,Total NCD Deaths (in thousands),Male,,48.18
Yemen,2015,Total NCD Deaths (in thousands),Female,,46.88
Yemen,2012,Total NCD Deaths (in thousands),Male,,34569
Yemen,2012,Total NCD Deaths (in thousands),Female,,29099
Yemen,2010,Total NCD Deaths (in thousands),Both sexes,,85.53
Yemen,2010,Total NCD Deaths (in thousands),Male,,43.75
Yemen,2010,Total NCD Deaths (in thousands),Female,,41.78
Yemen,2000,Total NCD Deaths (in thousands),Both sexes,,69.37
Yemen,2000,Total NCD Deaths (in thousands),Male,,36.36
Yemen,2000,Total NCD Deaths (in thousands),Female,,33.01
Zambia,2016,Total NCD Deaths (in thousands),Both sexes,,36.44
Zambia,2016,Total NCD Deaths (in thousands),Male,,17.92
Zambia,2016,Total NCD Deaths (in thousands),Female,,18.52
Zambia,2015,Total NCD Deaths (in thousands),Both sexes,,35.39
Zambia,2015,Total NCD Deaths (in thousands),Male,,17.38
Zambia,2015,Total NCD Deaths (in thousands),Female,,18.01
Zambia,2012,Total NCD Deaths (in thousands),Male,,16254
Zambia,2012,Total NCD Deaths (in thousands),Female,,16933
Zambia,2010,Total NCD Deaths (in thousands),Both sexes,,32.7
Zambia,2010,Total NCD Deaths (in thousands),Male,,15.79
Zambia,2010,Total NCD Deaths (in thousands),Female,,16.92
Zambia,2000,Total NCD Deaths (in thousands),Both sexes,,30.53
Zambia,2000,Total NCD Deaths (in thousands),Male,,14.76
Zambia,2000,Total NCD Deaths (in thousands),Female,,15.77
Zimbabwe,2016,Total NCD Deaths (in thousands),Both sexes,,42.86
Zimbabwe,2016,Total NCD Deaths (in thousands),Male,,19.27
Zimbabwe,2016,Total NCD Deaths (in thousands),Female,,23.59
Zimbabwe,2015,Total NCD Deaths (in thousands),Both sexes,,41.8
Zimbabwe,2015,Total NCD Deaths (in thousands),Male,,18.73
Zimbabwe,2015,Total NCD Deaths (in thousands),Female,,23.07
Zimbabwe,2012,Total NCD Deaths (in thousands),Male,,19515
Zimbabwe,2012,Total NCD Deaths (in thousands),Female,,22651
Zimbabwe,2010,Total NCD Deaths (in thousands),Both sexes,,40.74
Zimbabwe,2010,Total NCD Deaths (in thousands),Male,,18.8
Zimbabwe,2010,Total NCD Deaths (in thousands),Female,,21.94
Zimbabwe,2000,Total NCD Deaths (in thousands),Both sexes,,35.45
